block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb
536,HFL_5_5,30,16,166,0,0,0,8.705
537,HFL_5_5,30,16,100,0,0,0,8.776
538,HFL_5_5,30,16,96,0,0,0,8.977
539,HFL_5_5,30,16,105,0,0,0,8.668
540,HFL_5_5,30,17,112,0,0,0,8.498
541,HFL_5_5,30,16,163,0,0,0,8.476
542,HFL_5_5,30,16,118,0,0,0,8.505
543,HFL_5_5,30,16,106,0,0,0,8.287
544,HFL_5_5,30,16,126,0,0,0,8.361
545,HFL_5_5,30,16,140,0,0,0,8.276
546,HFL_5_5,30,16,209,0,0,0,8.092
547,HFL_5_5,30,16,99,0,0,0,7.982
548,HFL_5_5,30,17,139,0,0,0,8.272
549,HFL_5_5,30,16,138,0,0,0,7.845
550,HFL_5_5,30,16,100,0,0,0,7.941
551,HFL_5_5,30,16,133,0,0,0,7.638
552,HFL_5_5,30,16,135,0,0,0,7.638
553,HFL_5_5,30,16,97,0,0,0,7.793
554,HFL_5_5,30,16,99,0,0,0,7.576
555,HFL_5_5,30,16,95,0,0,0,7.672
556,HFL_5_5,30,17,113,0,0,0,7.232
557,HFL_5_5,30,16,112,0,0,0,7.523
558,HFL_5_5,30,16,122,0,0,0,7.212
559,HFL_5_5,30,16,100,0,0,0,7.236
560,HFL_5_5,30,16,108,0,0,0,7.058
561,HFL_5_5,30,16,129,0,0,0,6.993
562,HFL_5_5,30,16,103,0,0,0,7.351
563,HFL_5_5,30,16,103,0,0,0,6.845
564,HFL_5_5,30,17,123,0,0,0,6.856
565,HFL_5_5,30,16,101,0,0,0,6.651
566,HFL_5_5,30,16,140,0,0,0,6.393
567,HFL_5_5,30,16,141,0,0,0,6.915
568,HFL_5_5,30,16,96,0,0,0,6.396
569,HFL_5_5,30,16,171,0,0,0,6.470
570,HFL_5_5,30,16,104,0,0,0,6.685
571,HFL_5_5,30,16,98,0,0,0,6.074
572,HFL_5_5,30,17,100,0,0,0,6.745
573,HFL_5_5,30,16,124,0,0,0,6.326
574,HFL_5_5,30,16,98,0,0,0,6.268
575,HFL_5_5,30,16,127,0,0,0,6.075
576,HFL_5_5,30,16,95,0,0,0,5.918
577,HFL_5_5,30,16,98,0,0,0,6.064
578,HFL_5_5,30,16,114,0,0,0,5.952
579,HFL_5_5,30,16,174,0,0,0,5.807
580,HFL_5_5,30,17,98,0,0,0,5.837
581,HFL_5_5,30,17,123,0,0,0,5.396
582,HFL_5_5,30,17,99,0,0,0,5.390
583,HFL_5_5,30,17,98,0,0,0,5.621
584,HFL_5_5,30,17,130,0,0,0,5.471
585,HFL_5_5,30,17,108,0,0,0,5.493
586,HFL_5_5,30,17,144,0,0,0,5.248
587,HFL_5_5,30,17,144,0,0,0,4.975
588,HFL_5_5,30,17,101,0,0,0,5.391
589,HFL_5_5,30,17,142,0,0,0,4.987
590,HFL_5_5,30,17,96,0,0,0,5.293
591,HFL_5_5,30,17,215,0,0,0,4.688
592,HFL_5_5,30,17,103,0,0,0,4.770
593,HFL_5_5,30,17,96,0,0,0,4.825
594,HFL_5_5,30,17,197,0,0,0,4.956
595,HFL_5_5,30,17,98,0,0,0,4.917
596,HFL_5_5,30,17,142,0,0,0,4.772
597,HFL_5_5,30,17,105,0,0,0,4.600
598,HFL_5_5,30,17,144,0,0,0,4.499
599,HFL_5_5,30,17,101,0,0,0,4.739
600,HFL_5_5,30,17,165,0,0,0,4.729
601,HFL_5_5,30,17,113,0,0,0,4.189
602,HFL_5_5,30,17,101,0,0,0,4.449
603,HFL_5_5,30,17,97,0,0,0,4.375
604,HFL_5_5,30,17,107,0,0,0,4.217
605,HFL_5_5,30,17,113,0,0,0,4.425
606,HFL_5_5,30,17,100,0,0,0,3.939
607,HFL_5_5,30,17,98,0,0,0,3.886
608,HFL_5_5,30,17,139,0,0,0,3.848
609,HFL_5_5,30,17,98,0,0,0,3.950
610,HFL_5_5,30,17,121,0,0,0,3.953
611,HFL_5_5,30,17,139,0,0,0,3.475
612,HFL_5_5,30,17,147,0,0,0,3.622
613,HFL_5_5,30,17,105,0,0,0,3.507
614,HFL_5_5,30,17,100,0,0,0,3.791
615,HFL_5_5,30,17,147,0,0,0,3.406
616,HFL_5_5,30,17,101,0,0,0,3.140
617,HFL_5_5,30,17,108,0,0,0,3.162
618,HFL_5_5,30,17,104,0,0,0,3.177
619,HFL_5_5,30,17,139,0,0,0,3.119
620,HFL_5_5,30,17,97,0,0,0,3.147
621,HFL_5_5,30,17,97,0,0,0,2.115
622,HFL_5_5,30,17,100,0,0,0,2.225
623,HFL_5_5,30,17,99,0,0,0,2.009
624,HFL_5_5,30,17,99,0,0,0,2.077
625,HFL_5_5,30,17,101,0,0,0,2.053
626,HFL_5_5,30,17,99,0,0,0,2.265
627,HFL_5_5,30,17,98,0,0,0,2.224
628,HFL_5_5,30,17,98,0,0,0,2.086
629,HFL_5_5,30,17,101,0,0,0,2.003
630,HFL_5_5,30,17,103,0,0,0,2.023
631,HFL_5_5,30,17,101,0,0,0,2.115
632,HFL_5_5,30,17,201,0,0,0,2.077
633,HFL_5_5,30,17,105,0,0,0,2.008
634,HFL_5_5,30,17,127,0,0,0,2.084
635,HFL_5_5,30,17,210,0,0,0,2.043
636,HFL_5_5,30,17,100,0,0,0,2.000
637,HFL_5_5,30,17,105,0,0,0,2.148
638,HFL_5_5,30,17,101,0,0,0,2.381
639,HFL_5_5,30,17,199,0,0,0,2.423
640,HFL_5_5,30,17,98,0,0,0,2.267
641,HFL_5_5,30,17,140,0,0,0,2.030
642,HFL_5_5,30,17,97,0,0,0,1.966
643,HFL_5_5,30,17,167,0,0,0,1.964
644,HFL_5_5,30,17,180,0,0,0,1.991
645,HFL_5_5,30,17,105,0,0,0,1.941
646,HFL_5_5,30,17,138,0,0,0,2.012
647,HFL_5_5,30,17,122,0,0,0,2.020
648,HFL_5_5,30,17,109,0,0,0,1.937
649,HFL_5_5,30,17,178,0,0,0,2.334
650,HFL_5_5,30,17,106,0,0,0,2.124
651,HFL_5_5,30,17,172,0,0,0,2.008
652,HFL_5_5,30,17,112,0,0,0,2.179
653,HFL_5_5,30,17,107,0,0,0,1.920
654,HFL_5_5,30,17,101,0,0,0,2.444
655,HFL_5_5,30,17,173,0,0,0,2.045
656,HFL_5_5,30,17,105,0,0,0,2.071
657,HFL_5_5,30,17,98,0,0,0,1.950
658,HFL_5_5,30,17,113,0,0,0,1.926
659,HFL_5_5,30,17,102,0,0,0,1.896
660,HFL_5_5,30,17,114,0,0,0,1.866
661,HFL_5_5,30,17,130,0,0,0,1.952
662,HFL_5_5,30,17,100,0,0,0,1.931
663,HFL_5_5,30,17,97,0,0,0,1.954
664,HFL_5_5,30,17,155,0,0,0,2.142
665,HFL_5_5,30,17,147,0,0,0,1.907
666,HFL_5_5,30,16,163,0,0,0,1.911
667,HFL_5_5,30,16,104,0,0,0,2.016
668,HFL_5_5,30,16,108,0,0,0,1.892
669,HFL_5_5,30,16,132,0,0,0,1.867
670,HFL_5_5,30,16,98,0,0,0,1.983
671,HFL_5_5,30,16,129,0,0,0,2.008
672,HFL_5_5,30,16,102,0,0,0,2.380
673,HFL_5_5,30,16,101,0,0,0,2.166
674,HFL_5_5,30,15,96,0,0,0,2.060
675,HFL_5_5,30,15,99,0,0,0,1.843
676,HFL_5_5,30,15,99,0,0,0,2.227
677,HFL_5_5,30,15,130,0,0,0,1.880
678,HFL_5_5,30,15,103,0,0,0,1.892
679,HFL_5_5,30,15,100,0,0,0,2.427
680,HFL_5_5,30,15,109,0,0,0,1.853
681,HFL_5_5,30,16,98,0,0,0,2.020
682,HFL_5_5,30,15,141,0,0,0,1.796
683,HFL_5_5,30,15,120,0,0,0,1.852
684,HFL_5_5,30,15,106,0,0,0,2.088
685,HFL_5_5,30,15,155,0,0,0,1.827
686,HFL_5_5,30,15,114,0,0,0,2.286
687,HFL_5_5,30,15,100,0,0,0,1.823
688,HFL_5_5,30,15,107,0,0,0,2.406
689,HFL_5_5,30,16,104,0,0,0,2.107
690,HFL_5_5,30,15,137,0,0,0,1.772
691,HFL_5_5,30,15,100,0,0,0,1.955
692,HFL_5_5,30,15,105,0,0,0,1.826
693,HFL_5_5,30,15,105,0,0,0,1.874
694,HFL_5_5,30,15,94,0,0,0,1.834
695,HFL_5_5,30,15,99,0,0,0,2.106
696,HFL_5_5,30,15,101,0,0,0,1.918
697,HFL_5_5,30,16,96,0,0,0,1.829
698,HFL_5_5,30,15,114,0,0,0,1.802
699,HFL_5_5,30,15,107,0,0,0,1.799
700,HFL_5_5,30,15,114,0,0,0,1.848
701,HFL_5_5,30,15,108,0,0,0,2.285
702,HFL_5_5,30,15,140,0,0,0,1.807
703,HFL_5_5,30,15,148,0,0,0,2.092
704,HFL_5_5,30,15,116,0,0,0,2.365
705,HFL_5_5,30,16,167,0,0,0,1.869
706,HFL_5_5,30,15,163,0,0,0,1.767
707,HFL_5_5,30,15,115,0,0,0,1.826
708,HFL_5_5,30,15,110,0,0,0,1.899
709,HFL_5_5,30,15,137,0,0,0,1.802
710,HFL_5_5,30,15,110,0,0,0,2.079
711,HFL_5_5,30,15,128,0,0,0,1.996
712,HFL_5_5,30,15,164,0,0,0,2.027
713,HFL_5_5,30,16,105,0,0,0,1.819
714,HFL_5_5,30,15,101,0,0,0,1.763
715,HFL_5_5,30,15,110,0,0,0,1.794
716,HFL_5_5,30,15,131,0,0,0,1.833
717,HFL_5_5,30,15,135,0,0,0,1.747
718,HFL_5_5,30,15,141,0,0,0,1.786
719,HFL_5_5,30,15,141,0,0,0,1.756
720,HFL_5_5,30,15,137,0,0,0,2.050
721,HFL_5_5,30,16,112,0,0,0,1.837
722,HFL_5_5,30,15,136,0,0,0,1.763
723,HFL_5_5,30,15,104,0,0,0,2.158
724,HFL_5_5,30,15,204,0,0,0,1.990
725,HFL_5_5,30,15,175,0,0,0,1.747
726,HFL_5_5,30,15,143,0,0,0,1.764
727,HFL_5_5,30,15,133,0,0,0,1.783
728,HFL_5_5,30,15,102,0,0,0,1.760
729,HFL_5_5,30,16,145,0,0,0,1.724
730,HFL_5_5,30,15,152,0,0,0,59.569
731,HFL_5_5,30,15,127,0,0,0,3.057
732,HFL_5_5,30,15,210,0,0,0,2.186
733,HFL_5_5,30,15,113,0,0,0,2.147
734,HFL_5_5,30,15,200,0,0,0,1.811
735,HFL_5_5,30,15,117,0,0,0,1.736
736,HFL_5_5,30,15,99,0,0,0,1.797
737,HFL_5_5,30,16,105,0,0,0,2.275
738,HFL_5_5,30,15,151,0,0,0,2.221
739,HFL_5_5,30,15,125,0,0,0,1.755
740,HFL_5_5,30,15,102,0,0,0,1.819
741,HFL_5_5,30,15,165,0,0,0,1.677
742,HFL_5_5,30,15,210,0,0,0,1.785
743,HFL_5_5,30,15,138,0,0,0,1.735
744,HFL_5_5,30,15,130,0,0,0,1.664
745,HFL_5_5,30,16,168,0,0,0,2.190
746,HFL_5_5,30,15,224,0,0,0,1.654
747,HFL_5_5,30,15,172,0,0,0,1.755
748,HFL_5_5,30,15,155,0,0,0,1.679
749,HFL_5_5,30,15,106,0,0,0,2.084
750,HFL_5_5,30,15,111,0,0,0,1.747
751,HFL_5_5,30,15,160,0,0,0,2.188
752,HFL_5_5,30,15,222,0,0,0,1.769
753,HFL_5_5,30,16,139,0,0,0,1.763
754,HFL_5_5,30,15,128,0,0,0,1.629
755,HFL_5_5,30,15,169,0,0,0,1.692
756,HFL_5_5,30,15,214,0,0,0,1.684
757,HFL_5_5,30,15,101,0,0,0,1.717
758,HFL_5_5,30,15,170,0,0,0,1.701
759,HFL_5_5,30,15,115,0,0,0,1.661
760,HFL_5_5,30,15,225,0,0,0,2.158
761,HFL_5_5,30,16,128,0,0,0,1.999
762,HFL_5_5,30,15,142,0,0,0,1.652
763,HFL_5_5,30,15,100,0,0,0,1.671
764,HFL_5_5,30,15,171,0,0,0,1.751
765,HFL_5_5,30,15,115,0,0,0,1.653
766,HFL_5_5,30,15,141,0,0,0,1.607
767,HFL_5_5,30,15,206,0,0,0,1.826
768,HFL_5_5,30,15,104,0,0,0,1.709
769,HFL_5_5,30,16,193,0,0,0,1.693
770,HFL_5_5,30,15,110,0,0,0,1.592
771,HFL_5_5,30,15,110,0,0,0,1.643
772,HFL_5_5,30,15,112,0,0,0,1.668
773,HFL_5_5,30,15,118,0,0,0,1.678
774,HFL_5_5,30,15,168,0,0,0,1.643
775,HFL_5_5,30,15,173,0,0,0,1.632
776,HFL_5_5,30,15,200,0,0,0,1.657
777,HFL_5_5,30,16,107,0,0,0,1.661
778,HFL_5_5,30,15,190,0,0,0,1.615
779,HFL_5_5,30,15,102,0,0,0,1.998
780,HFL_5_5,30,15,149,0,0,0,1.573
781,HFL_5_5,30,15,107,0,0,0,1.560
782,HFL_5_5,30,15,199,0,0,0,1.686
783,HFL_5_5,30,15,114,0,0,0,1.615
784,HFL_5_5,30,15,177,0,0,0,1.637
785,HFL_5_5,30,16,129,0,0,0,1.592
786,HFL_5_5,30,15,115,0,0,0,1.630
787,HFL_5_5,30,15,174,0,0,0,1.598
788,HFL_5_5,30,15,156,0,0,0,1.529
789,HFL_5_5,30,15,245,0,0,0,1.637
790,HFL_5_5,30,15,182,0,0,0,1.566
791,HFL_5_5,30,15,119,0,0,0,1.646
792,HFL_5_5,30,15,109,0,0,0,1.607
793,HFL_5_5,30,16,108,0,0,0,1.598
794,HFL_5_5,30,15,141,0,0,0,1.631
795,HFL_5_5,30,15,112,0,0,0,1.553
796,HFL_5_5,30,15,107,0,0,0,1.592
797,HFL_5_5,30,15,103,0,0,0,1.613
798,HFL_5_5,30,15,131,0,0,0,1.617
799,HFL_5_5,30,15,111,0,0,0,1.525
800,HFL_5_5,30,15,197,0,0,0,1.669
801,HFL_5_5,30,16,104,0,0,0,1.778
802,HFL_5_5,30,16,103,0,0,0,1.639
803,HFL_5_5,30,16,111,0,0,0,1.556
804,HFL_5_5,30,16,140,0,0,0,1.614
805,HFL_5_5,30,16,198,0,0,0,1.545
806,HFL_5_5,30,16,99,0,0,0,1.599
807,HFL_5_5,30,16,141,0,0,0,1.596
808,HFL_5_5,30,16,146,0,0,0,1.475
809,HFL_5_5,30,16,113,0,0,0,1.767
810,HFL_5_5,30,16,97,0,0,0,1.547
811,HFL_5_5,30,16,96,0,0,0,1.561
812,HFL_5_5,30,16,95,0,0,0,1.576
813,HFL_5_5,30,16,132,0,0,0,1.495
814,HFL_5_5,30,16,109,0,0,0,1.503
815,HFL_5_5,30,16,113,0,0,0,1.466
816,HFL_5_5,30,16,117,0,0,0,1.459
817,HFL_5_5,30,16,108,0,0,0,1.493
818,HFL_5_5,30,16,112,0,0,0,1.498
819,HFL_5_5,30,16,100,0,0,0,1.566
820,HFL_5_5,30,16,142,0,0,0,1.486
821,HFL_5_5,30,16,157,0,0,0,1.623
822,HFL_5_5,30,16,174,0,0,0,1.669
823,HFL_5_5,30,16,225,0,0,0,1.648
824,HFL_5_5,30,16,100,0,0,0,1.639
825,HFL_5_5,30,16,122,0,0,0,1.532
826,HFL_5_5,30,16,100,0,0,0,1.634
827,HFL_5_5,30,16,147,0,0,0,1.620
828,HFL_5_5,30,16,101,0,0,0,1.633
829,HFL_5_5,30,16,216,0,0,0,1.514
830,HFL_5_5,30,16,200,0,0,0,1.577
831,HFL_5_5,30,16,131,0,0,0,1.579
832,HFL_5_5,30,16,170,0,0,0,1.647
833,HFL_5_5,30,16,113,0,0,0,1.600
834,HFL_5_5,30,16,114,0,0,0,1.568
835,HFL_5_5,30,16,164,0,0,0,1.598
836,HFL_5_5,30,16,118,0,0,0,1.520
837,HFL_5_5,30,16,117,0,0,0,1.594
838,HFL_5_5,30,16,148,0,0,0,1.615
839,HFL_5_5,30,16,98,0,0,0,1.560
840,HFL_5_5,30,16,100,0,0,0,1.564
841,HFL_5_5,30,16,168,0,0,0,1.537
842,HFL_5_5,30,16,109,0,0,0,1.551
843,HFL_5_5,30,16,148,0,0,0,1.616
844,HFL_5_5,30,16,163,0,0,0,1.536
845,HFL_5_5,30,16,125,0,0,0,1.544
846,HFL_5_5,30,16,154,0,0,0,1.497
847,HFL_5_5,30,16,136,0,0,0,1.543
848,HFL_5_5,30,16,102,0,0,0,1.538
849,HFL_5_5,30,16,97,0,0,0,1.514
850,HFL_5_5,30,16,97,0,0,0,1.522
851,HFL_5_5,30,16,115,0,0,0,1.718
852,HFL_5_5,30,16,191,0,0,0,1.536
853,HFL_5_5,30,16,136,0,0,0,1.529
854,HFL_5_5,30,16,101,0,0,0,1.731
855,HFL_5_5,30,16,102,0,0,0,1.492
856,HFL_5_5,30,16,126,0,0,0,1.497
857,HFL_5_5,30,16,114,0,0,0,1.495
858,HFL_5_5,30,16,254,0,0,0,1.519
859,HFL_5_5,30,16,123,0,0,0,1.508
860,HFL_5_5,30,16,101,0,0,0,1.511
861,HFL_5_5,30,16,111,0,0,0,1.552
862,HFL_5_5,30,16,107,0,0,0,1.512
863,HFL_5_5,30,16,128,0,0,0,1.456
864,HFL_5_5,30,16,118,0,0,0,1.609
865,HFL_5_5,30,16,112,0,0,0,1.472
866,HFL_5_5,30,16,114,0,0,0,1.504
867,HFL_5_5,30,16,105,0,0,0,1.669
868,HFL_5_5,30,16,100,0,0,0,1.739
869,HFL_5_5,30,16,141,0,0,0,1.441
870,HFL_5_5,30,16,227,0,0,0,1.457
871,HFL_5_5,30,16,156,0,0,0,1.444
872,HFL_5_5,30,16,110,0,0,0,1.486
873,HFL_5_5,30,16,139,0,0,0,1.743
874,HFL_5_5,30,16,144,0,0,0,1.384
875,HFL_5_5,30,16,139,0,0,0,1.678
876,HFL_5_5,30,16,132,0,0,0,1.458
877,HFL_5_5,30,16,127,0,0,0,1.488
878,HFL_5_5,30,16,134,0,0,0,1.447
879,HFL_5_5,30,16,111,0,0,0,1.696
880,HFL_5_5,30,16,170,0,0,0,1.435
881,HFL_5_5,30,16,148,0,0,0,1.392
882,HFL_5_5,30,16,194,0,0,0,1.731
883,HFL_5_5,30,16,147,0,0,0,1.387
884,HFL_5_5,30,16,124,0,0,0,1.639
885,HFL_5_5,30,16,139,0,0,0,1.427
886,HFL_5_5,30,16,131,0,0,0,1.427
887,HFL_5_5,30,16,116,0,0,0,1.706
888,HFL_5_5,30,16,121,0,0,0,1.861
889,HFL_5_5,30,16,137,0,0,0,1.379
890,HFL_5_5,30,16,143,0,0,0,1.597
891,HFL_5_5,30,16,113,0,0,0,1.413
892,HFL_5_5,30,16,104,0,0,0,1.491
893,HFL_5_5,30,16,117,0,0,0,1.387
894,HFL_5_5,30,15,136,0,0,0,1.309
895,HFL_5_5,30,15,111,0,0,0,1.597
896,HFL_5_5,30,15,109,0,0,0,1.363
897,HFL_5_5,30,15,100,0,0,0,1.691
898,HFL_5_5,30,15,128,0,0,0,1.385
899,HFL_5_5,30,15,119,0,0,0,1.603
900,HFL_5_5,30,15,133,0,0,0,1.662
901,HFL_5_5,30,15,148,0,0,0,2.180
902,HFL_5_5,30,14,227,0,0,0,1.671
903,HFL_5_5,30,14,106,0,0,0,1.581
904,HFL_5_5,30,14,99,0,0,0,1.951
905,HFL_5_5,30,14,139,0,0,0,1.343
906,HFL_5_5,30,14,101,0,0,0,1.810
907,HFL_5_5,30,14,143,0,0,0,1.450
908,HFL_5_5,30,14,143,0,0,0,1.321
909,HFL_5_5,30,15,184,0,0,0,1.611
910,HFL_5_5,30,14,118,0,0,0,1.524
911,HFL_5_5,30,14,284,0,0,0,1.527
912,HFL_5_5,30,14,110,0,0,0,1.426
913,HFL_5_5,30,14,238,0,0,0,1.316
914,HFL_5_5,30,14,208,0,0,0,1.315
915,HFL_5_5,30,14,109,0,0,0,1.535
916,HFL_5_5,30,14,149,0,0,0,1.344
917,HFL_5_5,30,15,126,0,0,0,1.854
918,HFL_5_5,30,14,121,0,0,0,1.536
919,HFL_5_5,30,14,146,0,0,0,1.547
920,HFL_5_5,30,14,182,0,0,0,1.646
921,HFL_5_5,30,14,103,0,0,0,1.576
922,HFL_5_5,30,14,185,0,0,0,1.402
923,HFL_5_5,30,14,141,0,0,0,1.323
924,HFL_5_5,30,14,101,0,0,0,1.520
925,HFL_5_5,30,15,153,0,0,0,1.621
926,HFL_5_5,30,14,255,0,0,0,1.268
927,HFL_5_5,30,14,108,0,0,0,1.348
928,HFL_5_5,30,14,113,0,0,0,1.297
929,HFL_5_5,30,14,113,0,0,0,1.980
930,HFL_5_5,30,14,130,0,0,0,1.544
931,HFL_5_5,30,14,117,0,0,0,1.309
932,HFL_5_5,30,14,131,0,0,0,1.574
933,HFL_5_5,30,15,155,0,0,0,1.518
934,HFL_5_5,30,14,105,0,0,0,1.237
935,HFL_5_5,30,14,144,0,0,0,1.303
936,HFL_5_5,30,14,139,0,0,0,1.533
937,HFL_5_5,30,14,156,0,0,0,1.363
938,HFL_5_5,30,14,111,0,0,0,1.461
939,HFL_5_5,30,14,99,0,0,0,1.287
940,HFL_5_5,30,14,121,0,0,0,1.487
941,HFL_5_5,30,15,197,0,0,0,2.694
942,HFL_5_5,30,14,118,0,0,0,1.530
943,HFL_5_5,30,14,114,0,0,0,1.200
944,HFL_5_5,30,14,170,0,0,0,1.269
945,HFL_5_5,30,14,184,0,0,0,1.302
946,HFL_5_5,30,14,117,0,0,0,1.448
947,HFL_5_5,30,14,115,0,0,0,1.500
948,HFL_5_5,30,14,114,0,0,0,1.989
949,HFL_5_5,30,15,146,0,0,0,2.221
950,HFL_5_5,30,14,115,0,0,0,1.231
951,HFL_5_5,30,14,118,0,0,0,1.210
952,HFL_5_5,30,14,106,0,0,0,1.278
953,HFL_5_5,30,14,172,0,0,0,1.479
954,HFL_5_5,30,14,166,0,0,0,1.265
955,HFL_5_5,30,14,128,0,0,0,1.269
956,HFL_5_5,30,14,108,0,0,0,1.456
957,HFL_5_5,30,15,156,0,0,0,1.514
958,HFL_5_5,30,14,109,0,0,0,1.203
959,HFL_5_5,30,14,180,0,0,0,1.594
960,HFL_5_5,30,14,128,0,0,0,1.694
961,HFL_5_5,30,14,123,0,0,0,1.206
962,HFL_5_5,30,14,185,0,0,0,1.253
963,HFL_5_5,30,14,247,0,0,0,1.628
964,HFL_5_5,30,14,140,0,0,0,1.425
965,HFL_5_5,30,15,116,0,0,0,1.278
966,HFL_5_5,30,14,114,0,0,0,1.414
967,HFL_5_5,30,14,118,0,0,0,1.441
968,HFL_5_5,30,14,115,0,0,0,1.402
969,HFL_5_5,30,14,183,0,0,0,1.409
970,HFL_5_5,30,14,127,0,0,0,1.200
971,HFL_5_5,30,14,116,0,0,0,1.446
972,HFL_5_5,30,14,100,0,0,0,1.474
973,HFL_5_5,30,15,126,0,0,0,1.649
974,HFL_5_5,30,14,123,0,0,0,1.775
975,HFL_5_5,30,14,145,0,0,0,1.194
976,HFL_5_5,30,14,100,0,0,0,1.416
977,HFL_5_5,30,14,150,0,0,0,1.154
978,HFL_5_5,30,14,114,0,0,0,1.456
979,HFL_5_5,30,14,106,0,0,0,1.176
980,HFL_5_5,30,14,168,0,0,0,1.363
981,HFL_5_5,30,15,120,0,0,0,1.653
982,HFL_5_5,30,14,119,0,0,0,1.420
983,HFL_5_5,30,14,171,0,0,0,1.137
984,HFL_5_5,30,14,114,0,0,0,1.409
985,HFL_5_5,30,14,116,0,0,0,1.163
986,HFL_5_5,30,14,188,0,0,0,1.355
987,HFL_5_5,30,14,102,0,0,0,1.696
988,HFL_5_5,30,14,123,0,0,0,1.552
989,HFL_5_5,30,15,113,0,0,0,1.160
990,HFL_5_5,30,14,155,0,0,0,1.387
991,HFL_5_5,30,14,207,0,0,0,1.362
992,HFL_5_5,30,14,182,0,0,0,1.403
993,HFL_5_5,30,14,111,0,0,0,1.350
994,HFL_5_5,30,14,136,0,0,0,1.395
995,HFL_5_5,30,14,131,0,0,0,1.355
996,HFL_5_5,30,14,132,0,0,0,1.355
997,HFL_5_5,30,15,122,0,0,0,1.371
998,HFL_5_5,30,14,119,0,0,0,1.348
999,HFL_5_5,30,14,118,0,0,0,1.331
1000,HFL_5_5,30,14,109,0,0,0,1.091
1001,HFL_5_5,30,14,114,0,0,0,1.087
1002,HFL_5_5,30,14,138,0,0,0,1.397
1003,HFL_5_5,30,14,108,0,0,0,1.347
1004,HFL_5_5,30,14,108,0,0,0,1.119
1005,HFL_5_5,30,15,115,0,0,0,1.856
1006,HFL_5_5,30,14,121,0,0,0,1.074
1007,HFL_5_5,30,14,114,0,0,0,1.341
1008,HFL_5_5,30,14,118,0,0,0,1.379
1009,HFL_5_5,30,14,234,0,0,0,1.071
1010,HFL_5_5,30,14,132,0,0,0,1.106
1011,HFL_5_5,30,14,121,0,0,0,1.091
1012,HFL_5_5,30,14,105,0,0,0,1.145
1013,HFL_5_5,30,15,115,0,0,0,1.091
1014,HFL_5_5,30,14,101,0,0,0,1.045
1015,HFL_5_5,30,14,99,0,0,0,1.309
1016,HFL_5_5,30,14,269,0,0,0,1.063
1017,HFL_5_5,30,14,127,0,0,0,1.113
1018,HFL_5_5,30,14,158,0,0,0,1.559
1019,HFL_5_5,30,14,134,0,0,0,1.046
1020,HFL_5_5,30,14,109,0,0,0,1.334
1021,HFL_5_5,30,15,148,0,0,0,1.097
1022,HFL_5_5,30,15,187,0,0,0,1.294
1023,HFL_5_5,30,15,137,0,0,0,1.082
1024,HFL_5_5,30,15,148,0,0,0,1.301
1025,HFL_5_5,30,15,137,0,0,0,1.035
1026,HFL_5_5,30,15,162,0,0,0,1.091
1027,HFL_5_5,30,15,325,0,0,0,1.058
1028,HFL_5_5,30,15,131,0,0,0,1.011
1029,HFL_5_5,30,15,104,0,0,0,1.309
1030,HFL_5_5,30,15,109,0,0,0,57.726
1031,HFL_5_5,30,15,174,0,0,0,1.035
1032,HFL_5_5,30,15,144,0,0,0,1.573
1033,HFL_5_5,30,15,142,0,0,0,1.464
1034,HFL_5_5,30,15,124,0,0,0,1.076
1035,HFL_5_5,30,15,162,0,0,0,1.346
1036,HFL_5_5,30,15,130,0,0,0,1.402
1037,HFL_5_5,30,15,116,0,0,0,1.060
1038,HFL_5_5,30,15,112,0,0,0,1.088
1039,HFL_5_5,30,15,127,0,0,0,1.044
1040,HFL_5_5,30,15,117,0,0,0,0.991
1041,HFL_5_5,30,15,167,0,0,0,0.981
1042,HFL_5_5,30,15,106,0,0,0,1.479
1043,HFL_5_5,30,15,128,0,0,0,0.981
1044,HFL_5_5,30,15,119,0,0,0,0.958
1045,HFL_5_5,30,15,172,0,0,0,1.029
1046,HFL_5_5,30,15,164,0,0,0,1.338
1047,HFL_5_5,30,15,120,0,0,0,1.085
1048,HFL_5_5,30,15,130,0,0,0,1.086
1049,HFL_5_5,30,15,126,0,0,0,1.067
1050,HFL_5_5,30,15,122,0,0,0,1.051
1051,HFL_5_5,30,15,111,0,0,0,1.037
1052,HFL_5_5,30,15,210,0,0,0,1.145
1053,HFL_5_5,30,15,113,0,0,0,1.044
1054,HFL_5_5,30,15,172,0,0,0,1.043
1055,HFL_5_5,30,15,115,0,0,0,1.405
1056,HFL_5_5,30,15,108,0,0,0,1.044
1057,HFL_5_5,30,15,103,0,0,0,1.099
1058,HFL_5_5,30,15,164,0,0,0,1.044
1059,HFL_5_5,30,15,124,0,0,0,1.008
1060,HFL_5_5,30,15,191,0,0,0,1.024
1061,HFL_5_5,30,15,153,0,0,0,1.016
1062,HFL_5_5,30,15,141,0,0,0,1.059
1063,HFL_5_5,30,15,143,0,0,0,1.051
1064,HFL_5_5,30,15,197,0,0,0,1.036
1065,HFL_5_5,30,15,188,0,0,0,1.021
1066,HFL_5_5,30,15,208,0,0,0,1.651
1067,HFL_5_5,30,15,133,0,0,0,1.040
1068,HFL_5_5,30,15,172,0,0,0,0.985
1069,HFL_5_5,30,15,161,0,0,0,0.989
