block_num,last_mode,tx_count,warm_hits,sched_us,g0,g1,g2,alloc_mb,mats_raw_pressure,mats_ewma_pressure,mats_alpha,mats_beta
302,MATS_RAW,30,18,173,0,0,0,11.786,0.5118,0.5116,0.4441,0.5559
303,MATS_RAW,30,17,97,0,0,0,11.402,0.5114,0.5116,0.4443,0.5557
304,MATS_RAW,30,17,145,0,0,0,11.352,0.5114,0.5115,0.4443,0.5557
305,MATS_RAW,30,17,98,0,0,0,11.282,0.5113,0.5115,0.4444,0.5556
306,MATS_RAW,30,17,149,0,0,0,11.209,0.5112,0.5114,0.4444,0.5556
307,MATS_RAW,30,17,101,0,0,0,11.881,0.5119,0.5115,0.4441,0.5559
308,MATS_RAW,30,17,162,0,0,0,11.519,0.5115,0.5115,0.4442,0.5558
309,MATS_RAW,30,17,95,0,0,0,11.142,0.5111,0.5114,0.4444,0.5556
310,MATS_RAW,30,18,98,0,0,0,11.497,0.5115,0.5115,0.4443,0.5557
311,MATS_RAW,30,17,102,0,0,0,10.810,0.5108,0.5113,0.4446,0.5554
312,MATS_RAW,30,17,138,0,0,0,11.692,0.5117,0.5114,0.4442,0.5558
313,MATS_RAW,30,17,108,0,0,0,11.582,0.5116,0.5114,0.4442,0.5558
314,MATS_RAW,30,17,109,0,0,0,11.415,0.5114,0.5114,0.4443,0.5557
315,MATS_RAW,30,17,101,0,0,0,11.702,0.5117,0.5115,0.4441,0.5559
316,MATS_RAW,30,17,129,0,0,0,11.395,0.5114,0.5115,0.4443,0.5557
317,MATS_RAW,30,17,95,0,0,0,12.146,0.5121,0.5116,0.4439,0.5561
318,MATS_RAW,30,18,97,0,0,0,11.526,0.5116,0.5116,0.4442,0.5558
319,MATS_RAW,30,17,195,0,0,0,11.577,0.5115,0.5116,0.4442,0.5558
320,MATS_RAW,30,17,124,0,0,0,11.534,0.5116,0.5116,0.4442,0.5558
321,MATS_RAW,30,17,112,0,0,0,11.110,0.5111,0.5115,0.4444,0.5556
322,MATS_RAW,30,17,100,0,0,0,11.828,0.5118,0.5116,0.4441,0.5559
323,MATS_RAW,30,17,111,0,0,0,12.083,0.5121,0.5117,0.4440,0.5560
324,MATS_RAW,30,17,126,0,0,0,12.151,0.5121,0.5117,0.4439,0.5561
325,MATS_RAW,30,17,136,0,0,0,11.781,0.5118,0.5118,0.4441,0.5559
326,MATS_RAW,30,18,136,0,0,0,11.503,0.5115,0.5117,0.4442,0.5558
327,MATS_RAW,30,17,95,0,0,0,11.411,0.5114,0.5117,0.4443,0.5557
328,MATS_RAW,30,17,95,0,0,0,11.399,0.5114,0.5116,0.4443,0.5557
329,MATS_RAW,30,17,95,0,0,0,11.685,0.5117,0.5116,0.4442,0.5558
330,MATS_RAW,30,17,93,0,0,0,11.390,0.5114,0.5116,0.4443,0.5557
331,MATS_RAW,30,17,97,0,0,0,11.209,0.5112,0.5115,0.4444,0.5556
332,MATS_RAW,30,17,133,0,0,0,12.029,0.5120,0.5116,0.4440,0.5560
333,MATS_RAW,30,17,98,0,0,0,11.391,0.5114,0.5116,0.4443,0.5557
334,MATS_RAW,30,18,96,0,0,0,11.926,0.5119,0.5116,0.4440,0.5560
335,MATS_RAW,30,17,97,0,0,0,11.222,0.5112,0.5116,0.4444,0.5556
336,MATS_RAW,30,17,100,0,0,0,11.040,0.5110,0.5114,0.4445,0.5555
337,MATS_RAW,30,17,100,0,0,0,12.113,0.5121,0.5116,0.4439,0.5561
338,MATS_RAW,30,17,117,0,0,0,11.589,0.5116,0.5116,0.4442,0.5558
339,MATS_RAW,30,17,126,0,0,0,11.903,0.5119,0.5116,0.4440,0.5560
340,MATS_RAW,30,17,141,0,0,0,11.561,0.5116,0.5116,0.4442,0.5558
341,MATS_RAW,30,17,101,0,0,0,11.311,0.5113,0.5116,0.4443,0.5557
342,MATS_RAW,30,18,97,0,0,0,11.833,0.5118,0.5116,0.4441,0.5559
343,MATS_RAW,30,17,164,0,0,0,11.907,0.5119,0.5117,0.4441,0.5559
344,MATS_RAW,30,17,98,0,0,0,11.301,0.5113,0.5116,0.4443,0.5557
345,MATS_RAW,30,17,102,0,0,0,11.336,0.5113,0.5115,0.4443,0.5557
346,MATS_RAW,30,17,196,0,0,0,11.229,0.5112,0.5115,0.4444,0.5556
347,MATS_RAW,30,17,124,0,0,0,12.191,0.5122,0.5116,0.4439,0.5561
348,MATS_RAW,30,17,131,0,0,0,12.180,0.5121,0.5117,0.4439,0.5561
349,MATS_RAW,30,17,101,0,0,0,11.620,0.5117,0.5117,0.4442,0.5558
350,MATS_RAW,30,18,158,0,0,0,11.534,0.5115,0.5117,0.4442,0.5558
351,MATS_RAW,30,17,95,0,0,0,10.502,0.5105,0.5114,0.4448,0.5552
352,MATS_RAW,30,17,153,0,0,0,12.764,0.5128,0.5117,0.4436,0.5564
353,MATS_RAW,30,17,117,0,0,0,11.720,0.5117,0.5117,0.4441,0.5559
354,MATS_RAW,30,17,176,0,0,0,11.656,0.5116,0.5117,0.4442,0.5558
355,MATS_RAW,30,17,105,0,0,0,10.996,0.5110,0.5116,0.4445,0.5555
356,MATS_RAW,30,17,104,0,0,0,11.009,0.5110,0.5115,0.4445,0.5555
357,MATS_RAW,30,17,96,0,0,0,12.064,0.5121,0.5116,0.4440,0.5560
358,MATS_RAW,30,18,105,0,0,0,11.438,0.5114,0.5115,0.4443,0.5557
359,MATS_RAW,30,18,97,0,0,0,11.398,0.5114,0.5115,0.4443,0.5557
360,MATS_RAW,30,18,98,0,0,0,10.938,0.5109,0.5114,0.4445,0.5555
361,MATS_RAW,30,18,192,0,0,0,10.891,0.5109,0.5113,0.4446,0.5554
362,MATS_RAW,30,18,117,0,0,0,11.973,0.5120,0.5114,0.4440,0.5560
363,MATS_RAW,30,18,97,0,0,0,11.446,0.5114,0.5114,0.4443,0.5557
364,MATS_RAW,30,18,113,0,0,0,11.542,0.5115,0.5115,0.4442,0.5558
365,MATS_RAW,30,18,102,0,0,0,11.464,0.5115,0.5115,0.4443,0.5557
366,MATS_RAW,30,18,132,0,0,0,11.510,0.5115,0.5115,0.4442,0.5558
367,MATS_RAW,30,18,125,1,0,0,9.426,0.5693,0.5230,0.4153,0.5847
368,MATS_RAW,30,18,109,0,0,0,18.982,0.5191,0.5222,0.4405,0.5595
369,MATS_RAW,30,18,93,0,0,0,11.818,0.5118,0.5202,0.4441,0.5559
370,MATS_RAW,30,18,92,0,0,0,11.571,0.5116,0.5184,0.4442,0.5558
371,MATS_RAW,30,18,184,0,0,0,12.395,0.5124,0.5172,0.4438,0.5562
372,MATS_RAW,30,18,125,0,0,0,12.375,0.5124,0.5163,0.4438,0.5562
373,MATS_RAW,30,18,189,0,0,0,11.789,0.5118,0.5154,0.4441,0.5559
374,MATS_RAW,30,18,103,0,0,0,11.536,0.5115,0.5146,0.4442,0.5558
375,MATS_RAW,30,18,150,0,0,0,11.371,0.5114,0.5140,0.4443,0.5557
376,MATS_RAW,30,18,116,0,0,0,12.375,0.5124,0.5136,0.4438,0.5562
377,MATS_RAW,30,18,128,0,0,0,11.597,0.5116,0.5132,0.4442,0.5558
378,MATS_RAW,30,18,96,0,0,0,12.087,0.5121,0.5130,0.4440,0.5560
379,MATS_RAW,30,18,134,0,0,0,11.304,0.5113,0.5127,0.4443,0.5557
380,MATS_RAW,30,18,143,0,0,0,11.394,0.5114,0.5124,0.4443,0.5557
381,MATS_RAW,30,18,101,0,0,0,12.049,0.5121,0.5123,0.4440,0.5560
382,MATS_RAW,30,18,150,0,0,0,11.669,0.5117,0.5122,0.4442,0.5558
383,MATS_RAW,30,18,112,0,0,0,11.979,0.5120,0.5122,0.4440,0.5560
384,MATS_RAW,30,18,96,0,0,0,11.287,0.5113,0.5120,0.4444,0.5556
385,MATS_RAW,30,18,94,0,0,0,11.782,0.5118,0.5119,0.4441,0.5559
386,MATS_RAW,30,18,94,0,0,0,11.852,0.5119,0.5119,0.4441,0.5559
387,MATS_RAW,30,18,128,0,0,0,12.083,0.5121,0.5120,0.4440,0.5560
388,MATS_RAW,30,18,100,0,0,0,11.872,0.5119,0.5119,0.4441,0.5559
389,MATS_RAW,30,18,93,0,0,0,11.666,0.5117,0.5119,0.4442,0.5558
390,MATS_RAW,30,18,94,0,0,0,11.724,0.5117,0.5119,0.4441,0.5559
391,MATS_RAW,30,18,94,0,0,0,11.920,0.5119,0.5119,0.4440,0.5560
392,MATS_RAW,30,18,93,0,0,0,11.878,0.5119,0.5119,0.4441,0.5559
393,MATS_RAW,30,18,95,0,0,0,11.868,0.5119,0.5119,0.4441,0.5559
394,MATS_RAW,30,18,88,0,0,0,11.224,0.5112,0.5117,0.4444,0.5556
395,MATS_RAW,30,18,159,0,0,0,11.907,0.5119,0.5118,0.4440,0.5560
396,MATS_RAW,30,18,129,0,0,0,11.658,0.5116,0.5117,0.4442,0.5558
397,MATS_RAW,30,18,158,0,0,0,11.796,0.5119,0.5118,0.4441,0.5559
398,MATS_RAW,30,18,104,0,0,0,11.991,0.5120,0.5118,0.4440,0.5560
399,MATS_RAW,30,18,93,0,0,0,11.394,0.5114,0.5117,0.4443,0.5557
400,MATS_RAW,30,18,126,0,0,0,11.937,0.5119,0.5118,0.4440,0.5560
401,MATS_RAW,30,18,118,0,0,0,11.503,0.5115,0.5117,0.4442,0.5558
402,MATS_RAW,30,18,118,0,0,0,11.843,0.5118,0.5117,0.4441,0.5559
403,MATS_RAW,30,18,114,0,0,0,11.735,0.5117,0.5117,0.4441,0.5559
404,MATS_RAW,30,18,108,0,0,0,11.356,0.5113,0.5117,0.4443,0.5557
405,MATS_RAW,30,18,95,0,0,0,11.626,0.5116,0.5117,0.4442,0.5558
406,MATS_RAW,30,18,123,0,0,0,11.839,0.5119,0.5117,0.4441,0.5559
407,MATS_RAW,30,18,115,0,0,0,11.744,0.5117,0.5117,0.4441,0.5559
408,MATS_RAW,30,18,108,0,0,0,11.854,0.5119,0.5117,0.4441,0.5559
409,MATS_RAW,30,18,102,0,0,0,11.703,0.5117,0.5117,0.4441,0.5559
410,MATS_RAW,30,18,97,0,0,0,11.973,0.5119,0.5118,0.4440,0.5560
411,MATS_RAW,30,18,126,0,0,0,11.985,0.5120,0.5118,0.4440,0.5560
412,MATS_RAW,30,18,95,0,0,0,11.859,0.5119,0.5118,0.4441,0.5559
413,MATS_RAW,30,18,126,0,0,0,12.076,0.5120,0.5119,0.4440,0.5560
414,MATS_RAW,30,18,132,0,0,0,11.540,0.5116,0.5118,0.4442,0.5558
415,MATS_RAW,30,18,92,0,0,0,11.869,0.5119,0.5118,0.4441,0.5559
416,MATS_RAW,30,18,103,0,0,0,11.799,0.5118,0.5118,0.4441,0.5559
417,MATS_RAW,30,18,169,0,0,0,12.276,0.5122,0.5119,0.4439,0.5561
418,MATS_RAW,30,18,92,0,0,0,11.777,0.5118,0.5119,0.4441,0.5559
419,MATS_RAW,30,18,92,0,0,0,11.565,0.5116,0.5118,0.4442,0.5558
420,MATS_RAW,30,18,122,0,0,0,11.946,0.5119,0.5118,0.4440,0.5560
421,MATS_RAW,30,18,99,0,0,0,11.606,0.5116,0.5118,0.4442,0.5558
422,MATS_RAW,30,18,144,0,0,0,12.356,0.5123,0.5119,0.4438,0.5562
423,MATS_RAW,30,18,135,0,0,0,11.845,0.5118,0.5119,0.4441,0.5559
424,MATS_RAW,30,18,108,0,0,0,11.301,0.5113,0.5118,0.4443,0.5557
425,MATS_RAW,30,18,95,0,0,0,12.682,0.5127,0.5120,0.4437,0.5563
426,MATS_RAW,30,18,428,0,0,0,11.623,0.5116,0.5119,0.4442,0.5558
427,MATS_RAW,30,18,151,0,0,0,12.075,0.5121,0.5119,0.4440,0.5560
428,MATS_RAW,30,18,94,0,0,0,11.502,0.5115,0.5118,0.4442,0.5558
429,MATS_RAW,30,18,138,0,0,0,70.006,0.5700,0.5235,0.4150,0.5850
430,MATS_RAW,30,18,131,0,0,0,12.409,0.5124,0.5213,0.4438,0.5562
431,MATS_RAW,30,18,92,0,0,0,12.095,0.5121,0.5194,0.4440,0.5560
432,MATS_RAW,30,18,93,0,0,0,12.266,0.5123,0.5180,0.4439,0.5561
433,MATS_RAW,30,18,138,0,0,0,12.085,0.5121,0.5168,0.4440,0.5560
434,MATS_RAW,30,18,96,0,0,0,11.659,0.5117,0.5158,0.4442,0.5558
435,MATS_RAW,30,18,137,0,0,0,12.228,0.5122,0.5151,0.4439,0.5561
436,MATS_RAW,30,17,143,0,0,0,12.217,0.5122,0.5145,0.4439,0.5561
437,MATS_RAW,30,17,109,0,0,0,12.279,0.5123,0.5141,0.4439,0.5561
438,MATS_RAW,30,17,143,0,0,0,11.376,0.5114,0.5135,0.4443,0.5557
439,MATS_RAW,30,17,96,0,0,0,11.351,0.5113,0.5131,0.4443,0.5557
440,MATS_RAW,30,17,95,0,0,0,12.446,0.5125,0.5130,0.4438,0.5562
441,MATS_RAW,30,17,153,0,0,0,11.972,0.5120,0.5128,0.4440,0.5560
442,MATS_RAW,30,17,147,0,0,0,11.562,0.5116,0.5125,0.4442,0.5558
443,MATS_RAW,30,17,110,0,0,0,11.949,0.5119,0.5124,0.4440,0.5560
444,MATS_RAW,30,16,112,0,0,0,11.206,0.5112,0.5122,0.4444,0.5556
445,MATS_RAW,30,16,102,0,0,0,12.080,0.5121,0.5122,0.4440,0.5560
446,MATS_RAW,30,16,112,0,0,0,11.608,0.5116,0.5120,0.4442,0.5558
447,MATS_RAW,30,16,95,0,0,0,11.649,0.5117,0.5120,0.4442,0.5558
448,MATS_RAW,30,16,94,0,0,0,11.243,0.5112,0.5118,0.4444,0.5556
449,MATS_RAW,30,16,115,0,0,0,11.159,0.5112,0.5117,0.4444,0.5556
450,MATS_RAW,30,16,98,0,0,0,12.119,0.5121,0.5118,0.4439,0.5561
451,MATS_RAW,30,17,121,0,0,0,11.807,0.5118,0.5118,0.4441,0.5559
452,MATS_RAW,30,16,96,0,0,0,11.562,0.5116,0.5117,0.4442,0.5558
453,MATS_RAW,30,16,132,0,0,0,11.383,0.5114,0.5117,0.4443,0.5557
454,MATS_RAW,30,16,97,0,0,0,11.326,0.5113,0.5116,0.4443,0.5557
455,MATS_RAW,30,16,95,0,0,0,11.983,0.5120,0.5117,0.4440,0.5560
456,MATS_RAW,30,16,142,0,0,0,11.716,0.5117,0.5117,0.4441,0.5559
457,MATS_RAW,30,16,96,0,0,0,11.740,0.5118,0.5117,0.4441,0.5559
458,MATS_RAW,30,16,127,0,0,0,11.209,0.5112,0.5116,0.4444,0.5556
459,MATS_RAW,30,17,95,0,0,0,12.000,0.5120,0.5117,0.4440,0.5560
460,MATS_RAW,30,16,98,0,0,0,11.612,0.5116,0.5117,0.4442,0.5558
461,MATS_RAW,30,16,92,0,0,0,11.646,0.5117,0.5117,0.4442,0.5558
462,MATS_RAW,30,16,102,0,0,0,11.937,0.5119,0.5117,0.4440,0.5560
463,MATS_RAW,30,16,142,0,0,0,11.148,0.5111,0.5116,0.4444,0.5556
464,MATS_RAW,30,16,96,0,0,0,12.230,0.5122,0.5117,0.4439,0.5561
465,MATS_RAW,30,16,93,0,0,0,11.625,0.5116,0.5117,0.4442,0.5558
466,MATS_RAW,30,16,93,0,0,0,11.753,0.5117,0.5117,0.4441,0.5559
467,MATS_RAW,30,17,110,0,0,0,11.754,0.5118,0.5117,0.4441,0.5559
468,MATS_RAW,30,16,100,0,0,0,11.093,0.5111,0.5116,0.4445,0.5555
469,MATS_RAW,30,16,136,0,0,0,11.780,0.5118,0.5116,0.4441,0.5559
470,MATS_RAW,30,16,127,0,0,0,11.696,0.5117,0.5116,0.4442,0.5558
471,MATS_RAW,30,16,93,0,0,0,11.638,0.5117,0.5116,0.4442,0.5558
472,MATS_RAW,30,16,114,0,0,0,11.879,0.5119,0.5117,0.4441,0.5559
473,MATS_RAW,30,16,98,0,0,0,11.147,0.5112,0.5116,0.4444,0.5556
474,MATS_RAW,30,16,139,0,0,0,11.989,0.5120,0.5117,0.4440,0.5560
475,MATS_RAW,30,17,128,0,0,0,11.425,0.5114,0.5116,0.4443,0.5557
476,MATS_RAW,30,16,113,0,0,0,11.873,0.5119,0.5117,0.4441,0.5559
477,MATS_RAW,30,16,101,0,0,0,11.749,0.5117,0.5117,0.4441,0.5559
478,MATS_RAW,30,16,96,0,0,0,11.345,0.5113,0.5116,0.4443,0.5557
479,MATS_RAW,30,16,97,0,0,0,11.680,0.5117,0.5116,0.4442,0.5558
480,MATS_RAW,30,16,106,0,0,0,11.629,0.5116,0.5116,0.4442,0.5558
481,MATS_RAW,30,16,108,0,0,0,11.933,0.5119,0.5117,0.4440,0.5560
482,MATS_RAW,30,16,107,0,0,0,11.749,0.5117,0.5117,0.4441,0.5559
483,MATS_RAW,30,17,125,0,0,0,11.482,0.5115,0.5117,0.4443,0.5557
484,MATS_RAW,30,16,100,0,0,0,11.662,0.5117,0.5117,0.4442,0.5558
485,MATS_RAW,30,16,136,0,0,0,11.635,0.5116,0.5117,0.4442,0.5558
486,MATS_RAW,30,16,120,2,1,1,5.338,0.6252,0.5344,0.3874,0.6126
487,MATS_RAW,30,16,103,0,0,0,18.401,0.5185,0.5312,0.4407,0.5593
488,MATS_RAW,30,16,103,0,0,0,12.294,0.5123,0.5274,0.4439,0.5561
489,MATS_RAW,30,16,103,0,0,0,11.801,0.5118,0.5243,0.4441,0.5559
490,MATS_RAW,30,16,214,0,0,0,11.561,0.5116,0.5217,0.4442,0.5558
491,MATS_RAW,30,17,153,0,0,0,11.614,0.5116,0.5197,0.4442,0.5558
492,MATS_RAW,30,16,105,0,0,0,10.872,0.5109,0.5180,0.4446,0.5554
493,MATS_RAW,30,16,151,0,0,0,11.605,0.5116,0.5167,0.4442,0.5558
494,MATS_RAW,30,16,98,0,0,0,11.545,0.5115,0.5157,0.4442,0.5558
495,MATS_RAW,30,16,117,0,0,0,11.804,0.5118,0.5149,0.4441,0.5559
496,MATS_RAW,30,16,109,0,0,0,11.281,0.5113,0.5142,0.4443,0.5557
497,MATS_RAW,30,16,105,0,0,0,10.855,0.5109,0.5135,0.4446,0.5554
498,MATS_RAW,30,16,106,0,0,0,11.911,0.5119,0.5132,0.4440,0.5560
499,MATS_RAW,30,17,109,0,0,0,11.432,0.5114,0.5128,0.4443,0.5557
500,MATS_RAW,30,16,99,0,0,0,11.060,0.5111,0.5125,0.4445,0.5555
501,MATS_RAW,30,16,122,0,0,0,11.347,0.5113,0.5123,0.4443,0.5557
502,MATS_RAW,30,16,101,0,0,0,10.446,0.5105,0.5119,0.4448,0.5552
503,MATS_RAW,30,16,121,0,0,0,11.261,0.5113,0.5118,0.4444,0.5556
504,MATS_RAW,30,16,98,0,0,0,11.472,0.5115,0.5117,0.4443,0.5557
505,MATS_RAW,30,16,106,0,0,0,10.949,0.5109,0.5116,0.4445,0.5555
506,MATS_RAW,30,16,99,0,0,0,10.979,0.5110,0.5114,0.4445,0.5555
507,MATS_RAW,30,17,104,0,0,0,10.524,0.5105,0.5113,0.4447,0.5553
508,MATS_RAW,30,16,113,0,0,0,10.582,0.5106,0.5111,0.4447,0.5553
509,MATS_RAW,30,16,104,0,0,0,10.792,0.5108,0.5111,0.4446,0.5554
510,MATS_RAW,30,16,99,0,0,0,10.598,0.5106,0.5110,0.4447,0.5553
511,MATS_RAW,30,16,99,0,0,0,10.823,0.5108,0.5109,0.4446,0.5554
512,MATS_RAW,30,16,137,0,0,0,10.218,0.5102,0.5108,0.4449,0.5551
513,MATS_RAW,30,16,98,0,0,0,10.733,0.5107,0.5108,0.4446,0.5554
514,MATS_RAW,30,16,97,0,0,0,10.320,0.5103,0.5107,0.4448,0.5552
515,MATS_RAW,30,17,141,0,0,0,10.566,0.5105,0.5107,0.4447,0.5553
516,MATS_RAW,30,16,114,0,0,0,10.053,0.5101,0.5105,0.4450,0.5550
517,MATS_RAW,30,16,146,0,0,0,9.679,0.5096,0.5104,0.4452,0.5548
518,MATS_RAW,30,16,95,0,0,0,10.540,0.5105,0.5104,0.4447,0.5553
519,MATS_RAW,30,16,100,0,0,0,9.830,0.5099,0.5103,0.4451,0.5549
520,MATS_RAW,30,16,156,0,0,0,10.002,0.5100,0.5102,0.4450,0.5550
521,MATS_RAW,30,16,155,0,0,0,9.912,0.5099,0.5102,0.4451,0.5549
522,MATS_RAW,30,16,104,0,0,0,9.081,0.5091,0.5100,0.4454,0.5546
523,MATS_RAW,30,17,99,0,0,0,10.312,0.5103,0.5100,0.4448,0.5552
524,MATS_RAW,30,16,191,0,0,0,9.501,0.5095,0.5099,0.4452,0.5548
525,MATS_RAW,30,16,97,0,0,0,9.797,0.5098,0.5099,0.4451,0.5549
526,MATS_RAW,30,16,101,0,0,0,9.207,0.5092,0.5098,0.4454,0.5546
527,MATS_RAW,30,16,110,0,0,0,9.039,0.5090,0.5096,0.4455,0.5545
528,MATS_RAW,30,16,95,0,0,0,10.077,0.5101,0.5097,0.4450,0.5550
529,MATS_RAW,30,16,107,0,0,0,9.443,0.5095,0.5097,0.4453,0.5547
530,MATS_RAW,30,16,130,0,0,0,9.783,0.5098,0.5097,0.4451,0.5549
531,MATS_RAW,30,17,106,0,0,0,9.162,0.5091,0.5096,0.4454,0.5546
532,MATS_RAW,30,16,115,0,0,0,9.117,0.5091,0.5095,0.4454,0.5546
533,MATS_RAW,30,16,101,0,0,0,9.560,0.5096,0.5095,0.4452,0.5548
534,MATS_RAW,30,16,125,0,0,0,9.045,0.5090,0.5094,0.4455,0.5545
535,MATS_RAW,30,16,127,0,0,0,8.851,0.5089,0.5093,0.4456,0.5544
536,MATS_RAW,30,16,105,0,0,0,8.513,0.5085,0.5091,0.4457,0.5543
537,MATS_RAW,30,16,129,0,0,0,8.401,0.5084,0.5090,0.4458,0.5542
538,MATS_RAW,30,16,110,0,0,0,9.513,0.5095,0.5091,0.4453,0.5547
539,MATS_RAW,30,17,143,0,0,0,8.852,0.5089,0.5090,0.4456,0.5544
540,MATS_RAW,30,16,107,0,0,0,8.352,0.5084,0.5089,0.4458,0.5542
541,MATS_RAW,30,16,97,0,0,0,7.979,0.5080,0.5087,0.4460,0.5540
542,MATS_RAW,30,16,148,0,0,0,7.725,0.5077,0.5085,0.4461,0.5539
543,MATS_RAW,30,16,99,0,0,0,8.680,0.5087,0.5086,0.4457,0.5543
544,MATS_RAW,30,16,97,0,0,0,8.119,0.5081,0.5085,0.4459,0.5541
545,MATS_RAW,30,16,197,0,0,0,8.041,0.5080,0.5084,0.4460,0.5540
546,MATS_RAW,30,16,98,0,0,0,7.687,0.5077,0.5082,0.4462,0.5538
547,MATS_RAW,30,17,136,0,0,0,7.711,0.5077,0.5081,0.4462,0.5538
548,MATS_RAW,30,16,154,0,0,0,8.172,0.5082,0.5081,0.4459,0.5541
549,MATS_RAW,30,16,141,0,0,0,7.701,0.5077,0.5081,0.4462,0.5538
550,MATS_RAW,30,16,130,0,0,0,7.691,0.5077,0.5080,0.4462,0.5538
551,MATS_RAW,30,16,124,0,0,0,7.536,0.5075,0.5079,0.4462,0.5538
552,MATS_RAW,30,16,139,0,0,0,7.630,0.5076,0.5078,0.4462,0.5538
553,MATS_RAW,30,16,127,0,0,0,7.582,0.5076,0.5078,0.4462,0.5538
554,MATS_RAW,30,16,126,0,0,0,7.755,0.5078,0.5078,0.4461,0.5539
555,MATS_RAW,30,17,128,0,0,0,7.528,0.5075,0.5077,0.4462,0.5538
556,MATS_RAW,30,16,98,0,0,0,6.800,0.5068,0.5075,0.4466,0.5534
557,MATS_RAW,30,16,132,0,0,0,7.435,0.5074,0.5075,0.4463,0.5537
558,MATS_RAW,30,16,99,0,0,0,7.148,0.5072,0.5074,0.4464,0.5536
559,MATS_RAW,30,16,125,0,0,0,7.135,0.5071,0.5074,0.4464,0.5536
560,MATS_RAW,30,16,126,0,0,0,7.027,0.5070,0.5073,0.4465,0.5535
561,MATS_RAW,30,16,135,0,0,0,6.521,0.5065,0.5072,0.4467,0.5533
562,MATS_RAW,30,16,156,0,0,0,7.318,0.5073,0.5072,0.4463,0.5537
563,MATS_RAW,30,17,144,0,0,0,6.725,0.5067,0.5071,0.4466,0.5534
564,MATS_RAW,30,16,104,0,0,0,6.738,0.5067,0.5070,0.4466,0.5534
565,MATS_RAW,30,16,113,0,0,0,6.760,0.5067,0.5070,0.4466,0.5534
566,MATS_RAW,30,16,138,0,0,0,5.950,0.5060,0.5068,0.4470,0.5530
567,MATS_RAW,30,16,98,0,0,0,6.855,0.5068,0.5068,0.4466,0.5534
568,MATS_RAW,30,16,129,0,0,0,6.682,0.5067,0.5068,0.4467,0.5533
569,MATS_RAW,30,16,104,0,0,0,6.679,0.5067,0.5067,0.4467,0.5533
570,MATS_RAW,30,16,103,0,0,0,6.323,0.5063,0.5067,0.4468,0.5532
571,MATS_RAW,30,17,94,0,0,0,5.831,0.5058,0.5065,0.4471,0.5529
572,MATS_RAW,30,16,137,0,0,0,6.299,0.5063,0.5065,0.4469,0.5531
573,MATS_RAW,30,16,114,0,0,0,6.134,0.5061,0.5064,0.4469,0.5531
574,MATS_RAW,30,16,97,0,0,0,6.172,0.5062,0.5063,0.4469,0.5531
575,MATS_RAW,30,16,124,0,0,0,6.102,0.5061,0.5063,0.4469,0.5531
576,MATS_RAW,30,16,101,0,0,0,5.827,0.5058,0.5062,0.4471,0.5529
577,MATS_RAW,30,16,98,0,0,0,5.789,0.5058,0.5061,0.4471,0.5529
578,MATS_RAW,30,16,105,0,0,0,5.721,0.5057,0.5060,0.4471,0.5529
579,MATS_RAW,30,17,99,0,0,0,5.835,0.5058,0.5060,0.4471,0.5529
580,MATS_RAW,30,17,145,0,0,0,5.724,0.5057,0.5059,0.4471,0.5529
581,MATS_RAW,30,17,132,0,0,0,5.645,0.5056,0.5059,0.4472,0.5528
582,MATS_RAW,30,17,186,0,0,0,5.326,0.5053,0.5058,0.4473,0.5527
583,MATS_RAW,30,17,110,0,0,0,5.316,0.5053,0.5057,0.4473,0.5527
584,MATS_RAW,30,17,135,0,0,0,5.508,0.5055,0.5056,0.4472,0.5528
585,MATS_RAW,30,17,97,0,0,0,5.306,0.5053,0.5056,0.4474,0.5526
586,MATS_RAW,30,17,105,0,0,0,5.017,0.5050,0.5055,0.4475,0.5525
587,MATS_RAW,30,17,108,0,0,0,5.035,0.5050,0.5054,0.4475,0.5525
588,MATS_RAW,30,17,144,0,0,0,5.029,0.5050,0.5053,0.4475,0.5525
589,MATS_RAW,30,17,96,0,0,0,5.049,0.5050,0.5053,0.4475,0.5525
590,MATS_RAW,30,17,131,0,0,0,4.805,0.5048,0.5052,0.4476,0.5524
591,MATS_RAW,30,17,117,0,0,0,4.816,0.5048,0.5051,0.4476,0.5524
592,MATS_RAW,30,17,99,0,0,0,4.890,0.5049,0.5051,0.4476,0.5524
593,MATS_RAW,30,17,132,0,0,0,4.762,0.5048,0.5050,0.4476,0.5524
594,MATS_RAW,30,17,144,0,0,0,5.108,0.5051,0.5050,0.4474,0.5526
595,MATS_RAW,30,17,165,0,0,0,4.739,0.5047,0.5050,0.4476,0.5524
596,MATS_RAW,30,17,149,0,0,0,4.550,0.5045,0.5049,0.4477,0.5523
597,MATS_RAW,30,17,96,0,0,0,4.562,0.5046,0.5048,0.4477,0.5523
598,MATS_RAW,30,17,95,0,0,0,4.736,0.5047,0.5048,0.4476,0.5524
599,MATS_RAW,30,17,133,0,0,0,4.756,0.5047,0.5048,0.4476,0.5524
600,MATS_RAW,30,17,109,0,0,0,4.120,0.5041,0.5047,0.4479,0.5521
601,MATS_RAW,30,17,109,0,0,0,4.194,0.5042,0.5046,0.4479,0.5521
602,MATS_RAW,30,17,103,0,0,0,4.563,0.5046,0.5046,0.4477,0.5523
603,MATS_RAW,30,17,98,0,0,0,4.092,0.5041,0.5045,0.4480,0.5520
